DOC_ID;PDOC_ID;MOVIND;PSTYPE;PSART;DOCNR;DOCPOSNR;DOCTYPE;DOCAPPL;RDOCNR;RDOCPOSNR;RDOCTYPE;KUNWE;MATNR;BWTAR;OIHANTYP;DOCQTY;DOCUOM;WERKS;LGORT;VKORG;VTWEG;SPART;MDMM;MDMM_DOCQTY;MDMM_DOCUOM;TDLVZN;DLVZN;IDMDOCTYPE;PDLVDF;PDLVDT;PDLVTF;PDLVTT;IDLVDF;IDLVTF;BU_PARTNER;NOTE_DRV;NOTE_DSP;PRIORITY;COLL_ORD_ID;KTMNG;KDATB;KDATE;ERNAM;CHGTST;FLAG_NEW;FLAG_UPD;FLAG_DEL;GEOLON;GEOLAT
42010AEEC6B81EEA81AB7C93C4B5DBD9;0;-;UOM;ULM;3457;20;C;V1;;0;;ARC_01;OGSD_100;UNTAX;2;100.000;L15;GP02;G2L1;GNSO;G1;G1;IHH;100.000;L15;TOP_HH;HH_1;C;20191111;20191111;230000;230000;0;0;;;;0;;0.000;0;0;C5057779;201.911.151.334.251.000.000;;;;9.983.333.333.333;53.550.000.000.000
42010AEEC6B81EEA87992DBD195FD136;0;-;UOS;ULS;3491;10;C;V1;;0;;IDM_45;OGSD_100;UNTAX;2;350.000;L15;GP01;G1L1;GNSO;G1;G1;IHH;350.000;L15;TOP_HH;HH_1;C;20191211;20191211;230000;230000;0;0;;;;0;;0.000;0;0;C5057779;202.008.271.016.188.000.000;;;;10.030.960.000.000;53.580.170.000.000
42010AEEC6B81EEA87992C7D7F899136;0;-;UOS;ULS;3490;10;C;V1;;0;;IDM_44;OGSD_100;UNTAX;2;250.000;L15;GP01;G1L1;GNSO;G1;G1;IHH;250.000;L15;TOP_HH;HH_1;C;20191211;20191211;230000;230000;0;0;;;;0;;0.000;0;0;C5057779;202.008.191.222.039.000.000;;;;10.044.400.000.000;53.582.000.000.000
42010AEEC6B81EEA87992A3202D95131;0;-;UOS;ULS;3488;10;C;V1;;0;;IDM_42;OGSD_100;UNTAX;2;450.000;L15;GP01;G1L1;GNSO;G1;G1;IHH;450.000;L15;TOP_HH;HH_1;C;20191211;20191211;230000;230000;0;0;;;;0;;0.000;0;0;C5057779;201.912.121.022.380.000.000;X;;;10.032.080.000.000;53.624.700.000.000
42010AEEC6B81EEA87993DFE6884515C;0;-;UOS;ULS;3497;10;C;V1;;0;;IDM_89;OGSD_100;UNTAX;2;150.000;L15;GP01;G1L1;GNSO;G1;G1;IHH;150.000;L15;TOP_HH;HH_1;C;20191211;20191211;230000;230000;0;0;;;;0;;0.000;0;0;C5057779;202.008.181.607.300.000.000;;;;9.894.610.000.000;53.620.420.000.000
42010AEEC6B81EEA87992B3C87F21133;0;-;UOS;ULS;3489;10;C;V1;;0;;IDM_43;OGSD_100;UNTAX;2;150.000;L15;GP01;G1L1;GNSO;G1;G1;IHH;150.000;L15;TOP_HH;HH_1;C;20191211;20191211;230000;230000;0;0;;;;0;;0.000;0;0;C5057779;202.008.191.234.574.000.000;;;;10.020.450.000.000;53.581.590.000.000
42010AEEC6B81EEA8799280E250C9131;0;-;UOS;ULS;3486;10;C;V1;;0;;IDM_40;OGSD_100;UNTAX;2;250.000;L15;GP01;G1L1;GNSO;G1;G1;IHH;250.000;L15;TOP_HH;HH_1;C;20191211;20191211;230000;230000;0;0;;;;0;;0.000;0;0;C5057779;201.912.121.022.087.000.000;X;;;10.034.070.000.000;53.579.950.000.000
42010AEEC6B81EEA87992ED3A269D136;0;-;UOS;ULS;3492;10;C;V1;;0;;IDM_46;OGSD_100;UNTAX;2;450.000;L15;GP01;G1L1;GNSO;G1;G1;IHH;450.000;L15;TOP_HH;HH_1;C;20191211;20191211;230000;230000;0;0;;;;0;;0.000;0;0;C5057779;201.912.121.023.393.000.000;;;;10.084.730.000.000;53.659.500.000.000
42010AEEC6B81EEA879939B49FC2113D;0;-;UOS;ULS;3493;10;C;V1;;0;;IDM_82;OGSD_100;UNTAX;2;250.000;L15;GP01;G1L1;GNSO;G1;G1;IHH;250.000;L15;TOP_HH;HH_1;C;20191211;20191211;230000;230000;0;0;;;;0;;0.000;0;0;C5057779;201.912.121.026.063.000.000;;;;9.995.410.000.000;53.564.930.000.000
801844E07D0C1EEAB8C0B1A5ACFD8769;0;-;UOS;ULS;3547;10;C;V1;;0;;IDM_41;OGSD_100;UNTAX;2;100.000;L15;GP01;G1L1;GNSO;G1;G1;IHH;100.000;L15;TOP_HH;HH_1;C;20200818;20200818;220000;220000;0;0;;;;0;;0.000;0;0;C5200755;202.008.191.020.060.000.000;X;;;10.033.540.000.000;53.587.080.000.000
